253.76069581736658,254.04385109177286,256.4659645870721,284.3129871092853,263.83033080100887,313.7742066463671,272.1098752411754,342.9650389719583,283.88099120822193,370.9332311143212,300.39845095808926,396.113366008615,320.4588234713571,418.8560293243143,344.66229438391963,436.7658937796526,373.03744325031863,446.5090255539467,404.772943970889,440.7755081709794,430.43911078215666,420.6422585319281,452.29542316296994,396.35039366312594,469.1096873546128,368.26247554828166,481.18209685009793,338.1054579347648,488.1990778096553,306.1373070339235,491.0986323958521,273.490815924187,491.3377580559142,240.96920268394715,275.5063349742054,205.14873664969838,290.1338172862949,197.59788670594725,306.5815571641883,196.52873719310372,322.8238046867907,199.7530331454368,338.80584482880266,203.8083344744006,392.6773824130893,200.61707959043034,409.61782674153943,195.1581070817037,426.91208362469183,191.7620767764844,444.5933855763484,192.286571324537,460.7817454419554,198.1269962329623,370.2630615797717,229.20569339926158,369.73134631095417,251.82525755966503,369.38832356164096,274.23984865421755,369.1957241901902,296.61328961114083,350.008842043436,310.11444586618165,360.66845544456646,313.35618042340855,371.71175716134303,314.0626351522304,382.85677604785667,312.42373244388557,393.0249776008876,307.9071886278016,294.04034508178677,240.57270359541545,308.5862825497589,228.51237985414602,327.38195219813724,228.68210935271125,341.481539414288,240.8335619343192,326.058066862241,247.68106190045387,309.35233207914035,247.26452129376224,400.38184484763036,239.03853297738556,412.0464779825939,225.57481567684997,430.1978552725809,225.4427999544434,444.63850561727503,236.1721872606859,430.88230592382655,243.57121762189138,415.29462415422904,243.73740293318565,330.6740579981476,361.0747910309357,342.47748360977255,350.6662975386743,357.10841883577007,344.44211322060784,372.3619569055915,347.7164868029774,388.74253697339657,344.25360740555027,404.39696234688824,350.9122959255522,418.85524080736525,359.26634090529774,406.55047473340284,372.24376214279505,392.3180426651411,383.6703689054284,374.3210268173961,385.49654411580576,357.08409489345973,382.47344341986326,342.8706237040801,372.95695130183344,343.4259632278591,361.55277620107995,357.40290426061125,357.09621818728505,372.60612393842246,358.7640823238599,388.6063982028123,357.2330252140937,403.65615719725605,361.2685634029521,389.650407076927,367.03594285419786,373.8706752032643,369.04670458825706,357.7241718397255,367.09180015383333
253.89725870728654,254.34609226736262,256.61259299072947,284.52083248870923,263.9694373413565,313.8707611055326,272.2352365713176,342.95161793638255,283.8970127847113,370.890266036898,300.3360983182703,395.9775691039606,320.3558312584898,418.65555765914866,344.53734449232013,436.4630877684779,372.7320737920326,446.46558566791305,404.5054079201072,440.856353131925,430.35875598385786,420.9838300737869,452.20415196070775,396.6272367186552,468.87556435739435,368.42213267064335,480.90660442940106,338.28754147964145,487.7656970323051,306.26236383335186,490.92833799995407,273.63240666563854,491.15160578402225,241.09738410811846,275.58484489767613,205.14816714402073,290.2377780618355,197.34214871707513,306.8436162488735,196.1999765893739,323.28134119719914,199.26888532981462,339.41596630439767,203.37133275507597,392.03627466917453,200.2924265823746,409.0960066395205,194.62125416542943,426.5753982499399,191.06256066913525,444.4688715708527,191.48996380280192,460.49339884443765,197.94722727156704,370.2372791569898,229.51211276143036,369.69195133801253,252.0173648675713,369.5836418331564,274.30997540657677,369.43942868190504,296.57523617916695,350.10191485804154,310.4738602172402,360.8063336459125,313.40148469963606,371.82090932988774,313.99477881875896,383.0710687469437,312.3512279272733,393.3776333983462,307.8723297407468,294.0649420833912,240.35527548900927,308.6462222176535,228.51793307776973,327.28679346020846,228.74434374153816,341.27164250256914,240.7844094161622,325.9028186935222,247.88571193583107,309.1865104342361,247.44901475080837,400.3613285882359,239.20561097433765,411.9565745997443,225.52670904045115,430.22327141943015,225.38577468823544,444.59347516246373,236.37750505610308,430.849664651248,243.7273802616912,415.29095856738496,243.77689129540104,330.87339459732067,361.20211101702955,342.6601979710649,350.79417818944495,357.2149942474771,344.5232215961596,372.41401188892576,347.75807649000257,388.7434434627441,344.30005573029007,404.27208293581236,351.09917468585746,418.50376293226674,359.88865378449384,406.2002954534563,372.4425019685777,392.0990226983355,383.6157865995803,374.4153455781998,385.5452158353441,357.2747386007856,382.4596053658522,343.07187700464965,373.0532903005756,343.47111779373523,361.7021772149764,357.59697833423843,357.1663111791018,372.88352858371013,358.6269128224576,388.8636020947693,357.2292969581435,403.89352542175646,361.6404953087659,389.7725576109384,366.8399249892358,374.12234935415285,368.71182280294096,357.9548016582097,366.98998507261126
254.15388928750423,254.8804910930442,256.854952932945,284.97026364710086,264.20402853604253,314.3143910368709,272.44332207313045,343.28271334852127,284.0126190486538,371.21567414117766,300.64839141133535,396.1449077758619,320.8133491261618,418.6387250383989,345.0038594417575,436.40408017991825,373.1720187051756,446.2159997599202,404.6915563651951,440.1291776922073,430.61012235476096,420.63407620992257,452.39641563962334,396.4929649086121,468.529870407049,368.23742617261837,480.3990411936411,338.2269773231324,487.3146698605708,306.40803369566447,490.5942701477893,274.0073613049977,490.91511841162696,241.69578766222372,275.68527597711244,204.88258361772947,290.2141593672612,196.42242867750812,307.11696503066554,195.27366358107145,323.88402262830573,198.2016168117423,340.2903989647814,202.37463663660668,391.17509865386916,199.5352737147552,408.6472293849557,193.42934052235026,426.6878572422201,189.7050490540678,445.10748093112323,190.30005083979992,460.62493754378875,198.489163477422,370.1110596960273,230.08703999206935,369.5320254166594,252.43916510097824,369.51257290458227,274.6279068894346,369.5090670402383,296.7555099100111,349.80416045142954,310.93040011525505,360.54478186697713,313.57130993331197,371.5346185418864,314.10772322366034,382.9610302839951,312.55566828790614,393.48078670629536,308.1643687621345,294.5011816530119,240.34831026204532,308.9124720287364,228.33514869930144,327.6092782719392,228.93803603895824,341.315830305843,241.34121841432506,325.9052539420367,248.15302393773277,309.29438672871237,247.80388258498908,400.1649620589139,239.54030219870359,411.766201834988,225.5234821999951,430.2918586239161,225.39500424414365,444.5749307220754,236.8878191115615,430.75069708816187,244.13375527077903,415.1619617229078,243.99714112294345,330.8359354808091,361.31835444842505,342.66630623509116,350.9016328277288,357.08985896434575,344.50371230883263,372.2142608375218,347.75676149296424,388.62790318006233,344.2544264593683,404.22088253521645,351.1617833794373,418.3398406275501,360.43616573087303,405.69987867547513,372.7646933185439,391.5186206732725,383.81555847862995,373.925145645316,385.731020992709,357.0272579689853,382.4893092959152,343.0017212237979,373.02170183581694,343.2026765548849,361.92741668582306,357.5292704324709,357.2072558519037,372.87955747565854,358.37417062709244,389.1050084329669,357.1043985186835,404.36023649653634,361.88769586033965,389.799688477847,366.7381461835139,374.00388587603004,368.3888957701553,357.89052564978465,366.9561157097595
254.4508210100966,255.601238576553,257.1296768343485,285.570917859449,264.4648111669952,314.9027997191396,272.66377029946153,343.71126967602675,284.07632416601166,371.6468170300173,300.9864386487605,396.3462808311177,321.3899036660791,418.5535303632809,345.6157082302963,436.2271357097346,373.73765020125984,445.7953011155163,404.91843536419253,439.0765759863275,430.97171152860113,420.1576909371889,452.6805044239972,396.3066147161805,468.1000807741581,367.9873794451305,479.7483548922691,338.1566035218791,486.69189771895736,306.6022579426093,490.160575496617,274.5168213916301,490.59023379558715,242.51028023052677,275.82082202691714,204.54300910992205,290.1889550029744,195.17480227402865,307.5157422873743,194.0236353126318,324.7571871006377,196.72880986168283,341.54911615739746,201.00835649061318,389.86826560320696,198.53072599197694,407.93708777356755,191.81007409810957,426.7826192366055,187.82982790087084,445.9650485225904,188.61856506754248,460.8030667007138,199.21354915593892,369.96327602389266,230.91341625475084,369.3251185849914,253.04978964614827,369.4618474082551,275.08849518636805,369.6453794614434,297.0223898785359,349.40046314925956,311.6285639716357,360.2022531811758,313.85623647647077,371.1650505236031,314.30927008100736,382.85925838861664,312.87542261894833,393.692471485866,308.58283017857264,295.05741381760845,240.3181219550481,309.2567372532169,228.1049635911769,328.01121435885045,229.22446756572398,341.3414574624226,242.09259749348433,325.8678706891523,248.548097452712,309.3891716828113,248.321951023501,399.95434161156624,240.04161218507082,411.52937804084235,225.52486189547975,430.414959221215,225.4154181078537,444.55817395571705,237.6288763834245,430.6460416428293,244.72588100416854,415.0372926693949,244.30381254782878,330.7525910535857,361.5006812276378,342.6946853481424,351.1137854027943,356.94975686497156,344.5619869031555,371.9688374745392,347.8503888096609,388.4914837851093,344.2721778934553,404.1700910701996,351.3212919857691,418.1379840090246,361.27084200414606,404.96925529360095,373.1410550380276,390.67407622841216,383.9227390079918,373.2695732677891,385.82988466422177,356.73409348770286,382.38004612940307,342.9256416794738,372.91794361743064,342.9057017138724,362.2544604095466,357.5312223979655,357.3728499596966,372.94344370160536,358.1167607852981,389.4289630675096,357.03403476615284,404.9389563933094,362.29189154161315,389.77468844221704,366.4524490616884,373.8718991685309,367.78208634153646,357.89157631004355,366.7729886372317
254.6201750992438,256.0466916648891,257.2795885487822,285.9516648314897,264.6055411012403,315.30152588507696,272.7774919470064,344.01983122140376,284.0961053476017,371.9669714315768,301.22697391816484,396.5191747775857,321.8241162455485,418.5253429039639,346.0866658465766,436.14946953984514,374.21815313634016,445.4781183747962,405.1444348997882,438.27328204678645,431.2589668097762,419.72252718176424,452.9146557662272,396.09821404178473,467.8565325748638,367.7643024119533,479.35457081326444,338.0615133767446,486.34617748199554,306.71036031740147,489.8925151062302,274.8509973758126,490.3991733800602,243.07018219021356,275.9004349801225,204.30357488863163,290.147133336005,194.33654748427392,307.7462967526106,193.20398913453425,325.2887484609124,195.77914320103937,342.32549868474666,200.1266414164552,389.0482952136708,197.8921447083777,407.5288394123401,190.77344551207696,426.92189209840035,186.64114803321561,446.6157574150662,187.58670618407885,461.00449373708324,199.7840082906845,369.8686131140979,231.44768783152608,369.1876202077901,253.45434369119977,369.38678980732794,275.4126769131601,369.6927012176507,297.2315649616318,349.0841701513837,312.063246036841,359.9217757174509,314.0651274953775,370.8737813433577,314.4849624520452,382.7425468545431,313.13660162586604,393.7738745779774,308.9009770365753,295.4468597400738,240.34749442371427,309.48790008217844,227.94222748152072,328.3188055278492,229.42360424783325,341.40537972316855,242.65032738797663,325.8707562479289,248.7916122996616,309.4881690704557,248.66095130143523,399.82047746213146,240.37570421922098,411.3853498284893,225.54083354989854,430.50453740661203,225.44804443718527,444.5585259043654,238.1275716340977,430.58503988300095,245.12693567029407,414.95990608771234,244.51919133800098,330.63355866224447,361.6058424244331,342.67416584119076,351.251223342141,356.8286260643786,344.6044829168215,371.78393232829546,347.93128679035874,388.3971844296516,344.29284655146944,404.1694038552044,351.40753808288173,418.0858090718785,361.74002134133934,404.5149046151102,373.3468718539483,390.10241065343985,383.97155737865535,372.7721792621521,385.8489551525611,356.4837319243183,382.26505151833084,342.8243263360191,372.8014941537847,342.69621525363186,362.45817750643175,357.507111416653,357.5022602386527,372.93652747839894,357.98593463887875,389.5971496433781,357.00831473401416,405.28389104119356,362.5067820338518,389.70936169626407,366.2567304738923,373.71911606065476,367.38344796229717,357.8560862967383,366.6302664437345
254.76606797590142,256.3194783099663,257.41838415626347,286.1813397975745,264.74061669231247,315.5287607105719,272.89950481400984,344.19056152795457,284.1773090904125,372.1315696987015,301.40749816416513,396.6055146543312,322.07075625105256,418.5236391866138,346.3325166738205,436.13276872809024,374.45312084029996,445.35689824577327,405.24615830217533,437.90355769404124,431.38124676686624,419.5316484002444,453.00495354903234,396.02041381512186,467.67001364191003,367.6633121882288,479.0853552172995,338.02352713757534,486.11645785399514,306.7834280292205,489.7130128984195,275.04239644730416,490.27396047437344,243.37777268395348,275.95701190232995,204.17055560902452,290.13774832621044,193.87709504979975,307.8815136024353,192.74118827652543,325.5834671757616,195.2520957284452,342.75281019484856,199.6328267074983,388.64124719517935,197.5123964465994,407.32311930069915,190.1794907273041,426.9914267386568,185.97090156745773,446.9411523819137,187.00966404228558,461.07021307315847,200.07253803192876,369.8002767008609,231.73358061149588,369.10472169299464,253.6636312851208,369.3394776110412,275.57087475591635,369.7173420564799,297.3208092069615,348.9318845856583,312.27677254173557,359.784532586605,314.14088020004687,370.7224586215613,314.5343913408872,382.6738730608236,313.234054103509,393.8071090462084,309.0465982440526,295.68089721396063,240.35510233124157,309.63028093433695,227.85050445935644,328.49428254094505,229.5224196176187,341.43909201245344,242.94052913532033,325.8845110439202,248.9230966478023,309.55898944179626,248.83677218737898,399.7085073026779,240.5400411980949,411.28293589217486,225.54394723102337,430.5300696368987,225.45733051775863,444.54342293960633,238.3810785890199,430.5257437091573,245.32897059632572,414.882141233904,244.63369729269493,330.6199607017198,361.65532588877227,342.672860696199,351.28939308845145,356.7587256286118,344.5755266573779,371.6764494147223,347.9100743810584,388.3333841571191,344.25197440977655,404.1396123651319,351.42043454273437,418.0004007174962,361.99067777748377,404.2712776566291,373.5151333906086,389.81787358860316,384.09874208936577,372.51833748104906,385.9654656572056,356.34774073137623,382.3022727442617,342.78396430604363,372.7904710410701,342.5480568122815,362.56355569799786,357.45372846207556,357.4990172048532,372.91796594043706,357.8399466783173,389.71633704674304,356.92340638280706,405.5266633154722,362.61175371217195,389.7314206212914,366.23012713259203,373.64964047306654,367.2494819223484,357.8049067663869,366.63508806524806
254.86709964762366,256.330285031214,257.51821294028895,286.21263423196683,264.84655763660777,315.5995904624467,273.0117819207657,344.28604101139774,284.36053148074956,372.2152379211154,301.6371270062714,396.71447489097983,322.26699352729224,418.68074486046885,346.4956414073089,436.3725384575837,374.68446610477145,445.4521825241392,405.40701215925384,437.84568341840924,431.4117985430515,419.34983784940965,453.0215605589505,395.90471129827813,467.6070325763541,367.5710860110043,479.00760338135007,337.93010162147243,486.18250959342333,306.7747826548748,489.66273133215884,275.0658460967046,490.2865302580534,243.44585920972364,275.96057288512776,204.09744720301944,290.0965670518505,193.8046046876434,307.80494401290036,192.68014314037774,325.4543323008322,195.26956576010116,342.59284873975986,199.62898537289897,388.92812861329924,197.4525815697814,407.58057515965373,190.1531500919981,427.21418926854267,186.02126889307544,447.1046686549031,187.17914847166853,461.17889839338073,200.25755266069382,369.74589573354217,231.66632795474712,369.0716630817549,253.61717652946044,369.1856584165329,275.5585749066791,369.57983572724675,297.3283422482856,348.8497533917323,312.1076800017128,359.67285151293606,314.06285713303384,370.60339384046483,314.49331138831207,382.502485213634,313.22123703616876,393.58694193722494,309.0722383419345,295.82000190109676,240.46617834162114,309.69414115408904,227.79307119683372,328.6482701613962,229.50449221678107,341.5764617215281,243.07002255803644,326.0091320196564,248.85538530497163,309.7262160677552,248.78425031231697,399.58171621051736,240.47211339508792,411.23714491893566,225.55695456565815,430.4771300776582,225.4718983235574,444.53296872440563,238.33025169641573,430.4620069445446,245.2880884545275,414.7698239999553,244.65319352446392,330.60822731928454,361.58743750923696,342.58342532034305,351.1495391129779,356.6525760726848,344.39718871864426,371.57996864866385,347.7292765343999,388.2759277085863,344.08886608482936,404.13574512696783,351.2394035895612,418.04490474659997,361.7256619134093,404.37922215314165,373.60573568463394,389.87958139434534,384.4240652088368,372.3830353983148,386.2364880824405,356.17020868295765,382.55954426384443,342.6764899957826,372.8507388665644,342.3731650741733,362.5134350398067,357.22010949170567,357.29070753791257,372.7092211850202,357.68756676260534,389.68100106376744,356.72791647512526,405.6236630780148,362.4129909082632,389.80049948284073,366.52098870367377,373.4976711195538,367.581172659947,357.56944902612884,366.88983551023153
255.26284314746306,256.61836293463693,257.9313127418608,286.44492523090145,265.26783357597,315.7728865759027,273.4395394119079,344.40200266584617,284.853637012416,372.2541690208913,302.0634830376578,396.74160108111533,322.4820698765999,418.81261782745156,346.5807158010617,436.59337048094835,374.692863728309,445.73951785669095,405.3731712851335,438.0805568375492,431.27488682258036,419.49407698479575,452.85094231817743,396.0524290344128,467.20328836892025,367.62594196895355,478.56129526962593,337.9695987351189,485.87293837111105,306.88520901414114,489.3859332227764,275.20428996979405,490.12263690995115,243.60370966310273,276.0562215766277,204.00022061098082,290.1538178254968,193.57159267198983,307.890180650763,192.37032544425506,325.5643892562924,194.99500998858656,342.74476128155305,199.33992320146973,389.07748547341737,197.086883705092,407.67111063915564,189.72419108908883,427.27441711730864,185.6213312766404,447.1210180905335,186.89786490717432,460.9865883381967,200.2945829678461,369.603900026109,231.72953249525565,368.9811444895711,253.6216287154097,369.08342473895704,275.5108283720072,369.5427074190202,297.22261408237796,348.8785600986744,312.0103318203783,359.6736591520874,313.84964962335806,370.54894792511556,314.2320187888089,382.3947261423377,312.99644131852875,393.47225419578115,308.97828018236027,296.08028000453504,240.44915481809858,309.86374089835516,227.71589896458005,328.80928454545966,229.47891010774262,341.6225779480031,243.14416629967235,326.1198298513058,248.8793267416592,309.8994671042851,248.78608713918678,399.27219755279805,240.4127849358966,411.044119781985,225.52477677988344,430.33976926284834,225.42573672428932,444.4388349904254,238.3094698123711,430.27031972357395,245.25953281554894,414.49966442920294,244.6859438530395,330.8957107756845,361.5456762494359,342.61246427113025,350.9126779054785,356.5688581382744,344.0311022077877,371.4679697164906,347.2889691243169,388.16127330667354,343.7222614737109,403.9526825080568,350.99515656785053,417.6932244972505,361.72517908633245,404.3355707890659,374.0331991426775,389.93887170487346,385.1638356338748,372.33889152068997,386.9881718764024,356.063355435035,383.23790514053104,342.71298160119443,373.1738417768837,342.06051982220197,362.51276125074014,356.8936724707446,356.8008337308449,372.5538200314068,357.1498277604785,389.88146232898464,356.2248453537759,406.0740360698374,362.33034960512015,390.16731013385254,367.0661927235232,373.5046425173446,368.11295226743067,357.2923909299285,367.4522449869725
255.76653297167758,256.80006786634704,258.46729329728424,286.59137526095475,265.822067430957,315.84883530758526,274.0184131436173,344.454803209425,285.5993611170799,372.19111175991304,302.63397070617003,396.7449358243354,322.65706407135565,419.07694127579225,346.5460324331056,437.0405651765813,374.5812060674608,446.3243875776921,405.29332965415006,438.7567253913798,430.9645528105225,419.81244589014227,452.5137039961277,396.2975916322841,466.7425783666294,367.7637028266702,478.10815102188883,338.0247784675863,485.64922470908976,306.9787813852512,489.1147641289351,275.242461555606,489.9968421305697,243.5808155131819,276.1504299732331,203.95079448290838,290.23327177673445,193.62678574755324,307.8596729963722,192.31782837688343,325.39780245423896,195.0895998556627,342.5024193239142,199.37209880742242,389.80863554866073,196.87203004833964,408.1103260305377,189.63094621295755,427.3925201538188,185.6765435490044,446.9054793794513,187.0941272319626,460.678713789021,200.15812771553806,369.43162820860783,231.52750788072268,368.9092243147619,253.41185396648018,368.90903099264085,275.2847111194831,369.4052802026165,296.98226437918373,349.03171966776705,311.58993993271497,359.7576526227699,313.4235118266107,370.55964535299836,313.77398155610894,382.22450816700007,312.55995216662575,393.1743275888518,308.70974308660595,296.31169020101123,240.46474649991234,310.01301624164176,227.66373224902577,328.9521152952994,229.34094174753105,341.7190234706391,243.03759726619654,326.32742315061057,248.76358965221516,310.16573710899473,248.6015531859472,398.85743739413823,240.1406134212944,410.8299045715,225.48061429964963,430.0849458552711,225.35530978372745,444.30526794974185,238.01833716617693,430.00928030197724,245.00942177596355,414.11763052575355,244.63658337650475,331.3376949856845,361.4059568922611,342.6202135501512,350.45942798235546,356.46419691754085,343.4304991118384,371.36000865206466,346.5681021752677,388.0241354934706,343.1386010241844,403.7026811173353,350.5372755299314,417.261950934051,361.3739291789024,404.5452390845247,374.5550134607544,390.32306213445946,386.29426073624234,372.4551626770669,388.12361475751504,355.9561588464523,384.3321029269656,342.76127733905986,373.6951242760423,341.65615532215065,362.3896122344735,356.35366984654956,355.9764235209007,372.24879891730006,356.4119841429871,390.05540744736464,355.4631851971809,406.5633831783053,362.0211137206047,390.72801858828564,368.0346787817357,373.516489540948,369.18002329526996,356.82394676005407,368.4016467669439
256.6574000234377,257.1408508924712,259.40563472788665,286.8829480234228,266.79192951447385,316.058305096703,275.02811119753704,344.6347053198447,286.91238399778064,372.1794114020358,303.7271155916007,396.8390880657785,323.12353177264805,419.59343296855315,346.6611124594273,437.89792126837904,374.62455473497846,447.2659731906306,405.3064497530875,439.68087715041764,430.52404660020665,420.1227808326123,452.0134968805157,396.5667699926554,465.9418783973791,367.8833328798213,477.2925103190374,338.02960529397245,485.3031327575551,307.12933182026876,488.615646409582,275.35523345334224,489.77929758185894,243.6561905805983,276.3174068286639,203.8052936193624,290.3308066912478,193.5876060249531,307.78400342653384,192.12050059875205,325.09819154653695,195.16756022999962,342.08385224052904,199.34286213057675,391.08312101233213,196.4387866617892,408.94479866697117,189.37436895735505,427.75064515031465,185.69455772043597,446.7459567439753,187.436359457295,460.2885783505423,200.14734619230734,369.1126214788571,231.22094890276455,368.75893617875164,253.0937451242005,368.51515490719447,274.9563157337046,369.09334164576205,296.6328826969801,349.18178407735155,310.84886066803807,359.7801001737507,312.71842158176514,370.45980177135124,313.04297715830853,381.81881008227305,311.89212549385724,392.55107179837154,308.3392584741986,296.82229261862534,240.58027012237727,310.3225245574962,227.5308728745898,329.3239140807015,229.1384045623132,341.98074924243235,243.02723930528936,326.74915525620514,248.5615493526888,310.72181324661625,248.31245250874636,398.09863834722006,239.70326286530707,410.4428376845437,225.43016316658822,429.6501913091999,225.26654628280423,444.08164616552966,237.58033919145453,429.54201897668594,244.6327479590159,413.4248873239609,244.6006053284593,332.01308671934964,361.1420313758812,342.5669205830406,349.655674944595,356.21136499082127,342.3588950191604,371.1014932433018,345.30988041260656,387.75617381057555,342.10267017054065,403.3053616900218,349.6907721833114,416.6102740383716,360.6688638427797,404.9055785613102,375.4526363759285,390.9122554788411,388.3017086961695,372.48820793457384,390.0956780104351,355.63397265725945,386.2166007666274,342.7502100852675,374.5378796381509,340.87601114644,362.1743975663883,355.3345700843891,354.5396525066098,371.6161565185161,355.1264727726188,390.3164163657017,354.11893192673733,407.43187558015165,361.4057382043516,391.64875599462727,369.74079471043945,373.4075052684031,371.0506411280591,355.91442494952554,370.0563805708245
257.50545456573553,257.4184911721049,260.3069881598714,287.1052741258582,267.7233444624425,316.1655056094019,276.0010793247348,344.70890366320236,288.17317255159315,372.0568524674172,304.69182507415286,396.8342592548703,323.4210512578241,420.0316041590075,346.60439601255536,438.6479161321011,374.4475348670612,448.23152785663444,405.18128380295417,440.80410540197096,429.99306033189976,420.62128192754955,451.4359732735212,396.94574654153934,465.1788397262828,368.09683774905915,476.5472789443044,338.1050273483021,484.9509985436018,307.2732421702163,488.1616317325475,275.40470846196905,489.56746511265976,243.6039892352545,276.48364055203393,203.7466157825221,290.471225541,193.74096749330343,307.7182130540826,192.09894165355954,324.7789529908096,195.4067539257625,341.61686830345985,199.4715288710682,392.3732884405539,196.13966888051723,409.7234483973455,189.30657318914044,427.96018053415247,185.89212598712905,446.3643458265391,187.8727842339697,459.77446315458377,199.9356631629365,368.82933156958,230.85844274815585,368.6457909858198,252.72652818327907,368.21125946521124,274.569311945687,368.8442650232825,296.22948005147794,349.4434131259345,310.1057583073643,359.9198061699366,311.99510019813096,370.4774715937254,312.2756297875583,381.5192182704686,311.1591221601961,392.0202260498609,307.88354445387125,297.210325715714,240.63315016641235,310.5723482716256,227.46098411178406,329.56928788197837,228.9107687994593,342.1614702608502,242.84856441834546,327.11597075196,248.35579093722166,311.1878468142047,247.99059032776984,397.4052350137305,239.2377793454162,410.0883306261036,225.37333448899332,429.2094740662241,225.16604474536183,443.8489959320886,237.07620847614464,429.09933997676416,244.20234143333872,412.7808192264311,244.51984569119432,332.74770013763504,360.8860444272257,342.57175786567433,348.87626078032923,356.03414851531466,341.3402425026294,370.9219744046091,344.09144710022713,387.5263885814965,341.1156168347064,402.89102091994226,348.9005165436095,415.90879170450387,360.012079264446,405.28922903006594,376.29298206643335,391.5836434508015,390.1813831155788,372.688912797308,391.9764703516641,355.4498687414064,388.0373628988245,342.82367954741505,375.39381753995167,340.207034934154,361.94174738428944,354.419909099367,353.1429759140222,371.08506789663744,353.8970565144669,390.5803413826487,352.8369697780345,408.2173634787907,360.84468797783813,392.5761120196023,371.3699234372617,373.4122467650462,372.8604081859126,355.117077397807,371.64508014901566
258.3485334674264,257.67018278161584,261.17973051319046,287.3612850573337,268.62879883556514,316.4410407756126,276.94576459316704,345.0120582320875,289.47393121754493,372.1972693064074,305.9293979688428,397.0986200162045,324.15072503861427,420.6856298426491,347.01804171284675,439.70518582522624,374.9489696671357,449.04646628001666,405.51388109490796,441.3020224303603,429.73341589755944,420.4330027072343,451.1025438015719,396.86763518891104,464.4855178448469,367.9746279508603,475.8147099034288,337.90570509686944,484.83762004198445,307.3531305869276,487.6950358420929,275.52737443359064,489.4220691493756,243.79611119215065,276.6267321826768,203.52757182179536,290.4730897575409,193.61835357723538,307.5139137325464,191.89279803092893,324.296823448914,195.5571495477753,340.9761235482328,199.5007180770072,393.86799681389215,195.76836372420573,410.8384959609404,189.14132019431167,428.65493413137557,186.08167598939042,446.56010142789984,188.52860394053016,459.70923077656636,200.32716615970637,368.5015626200727,230.5092323284937,368.47925920022453,252.41210467552582,367.62204208593755,274.3170905618355,368.3409288917665,296.0031378088298,349.388349106383,309.2287620506818,359.71167563378145,311.3420751096527,370.1682509009851,311.68410138398076,380.88277508491,310.66770178279916,391.12347789997557,307.67445626498693,297.85755300614505,240.9619415873711,310.92575099980513,227.27492341958998,330.14789669985174,228.7481672819399,342.635149874612,243.11228975979395,327.6774234220889,248.0818253159741,311.931518926312,247.68635788156635,396.61942268458273,238.80285337655263,409.72345400725123,225.38668744411953,428.7842412035505,225.15613390716547,443.6561948795236,236.6718934208056,428.63424470141155,243.86221064879706,412.0646474551123,244.54508415911167,333.1962422694043,360.5450890579961,342.35482695856655,348.01843928328066,355.64611872903,340.224221502925,370.5487788502302,342.8413515773215,387.22187409970786,340.0568058499622,402.6046046964957,347.92840598604533,415.55001502969685,358.942966212204,405.7690334911086,377.0691249875826,392.12905069048276,392.20948455766097,372.4424797984054,393.8664474021571,354.868879181337,389.8443673130967,342.6002717246567,376.07974400877623,339.32252781438166,361.66804596158585,353.2388009242023,351.70948809947555,370.2143685370493,352.6930988599378,390.672489673272,351.4985876063431,408.99157579858326,359.9846392869699,393.34511524531723,373.13344657817703,373.02225213463555,374.8286401621463,354.0072466984769,373.2957967698363
