8.190982139733924e-17,-5.709138181614008e-17,4.2942164685102386e-17,-2.1830570246589662e-18,3.6789165352989603e-17,4.083816313574429e-18,-6.555239012980196e-17,-5.111055503193248e-17,3.3904579707088866e-17,1.5025088168586e-18,-2.9443206957725396e-17,-2.1579032476872486e-17,8.963205384252937e-17,-3.6453715275422474e-17,3.3823427895145086e-17,-6.109816648492744e-18,-5.984940559898899e-17,5.3762091100870853e-17,4.224999713296897e-17,4.5637541196953393e-17,-1.678946941256283e-17,-1.1119668665378739e-17,8.816441203412633e-17,8.813651679399055e-18,1.457595107754406e-17,2.234116717586382e-17,-2.2067331347643964e-17,-6.7516710765251766e-18,-6.343086158289387e-17,-3.154644010616602e-18,-3.9477645011485415e-17,-6.30174704698927e-17,-4.6428981182229535e-18,-2.611499790537337e-17,-3.5119685693404014e-17,8.155657745538213e-18,6.411180802462277e-17,-1.1571352407474658e-17,-7.062529303220391e-17,-2.5158944236115627e-17,4.808811738187188e-17,2.4224766725077275e-17,5.125299947931278e-17,-4.1048095316286933e-17,8.11940792428423e-17,-4.1062313520655614e-17,-3.166823004653707e-17,-1.0786548930896513e-17,-3.165338192719852e-18,-4.16683440323011e-17,-1.303409674495994e-17,-5.524795755035069e-18,2.2888625059536126e-17,3.017689245050466e-17,1.377041029251998e-17,-8.223963976714853e-17,1.6662982619480276e-17,1.0557725233603626e-17,-5.3814457996055574e-17,9.823542182654265e-18,-2.4593780078339816e-17,5.811656347720555e-17,2.3790518496623337e-17,-1.171263945831075e-17,6.737954274026447e-17,2.130577777991867e-17,-2.142554916282524e-18,-6.767639018943498e-18,4.378684937677442e-18,5.997627382646806e-17,-2.2022317275201202e-17,3.558034352818696e-18,-1.884774810782123e-18,4.2649603888815586e-17,3.0033488005194085e-17
8.190982139733924e-17,-5.709138181614008e-17,4.2942164685102386e-17,-2.1830570246589662e-18,3.6789165352989603e-17,4.083816313574429e-18,-6.555239012980196e-17,-5.111055503193248e-17,3.3904579707088866e-17,1.5025088168586e-18,-2.9443206957725396e-17,-2.1579032476872486e-17,8.963205384252937e-17,-3.6453715275422474e-17,3.3823427895145086e-17,-6.109816648492744e-18,-5.984940559898899e-17,5.3762091100870853e-17,4.224999713296897e-17,4.5637541196953393e-17,-1.678946941256283e-17,-1.1119668665378739e-17,8.816441203412633e-17,8.813651679399055e-18,1.457595107754406e-17,2.234116717586382e-17,-2.2067331347643964e-17,-6.7516710765251766e-18,-6.343086158289387e-17,-3.154644010616602e-18,-3.9477645011485415e-17,-6.30174704698927e-17,-4.6428981182229535e-18,-2.611499790537337e-17,-3.5119685693404014e-17,8.155657745538213e-18,6.411180802462277e-17,-1.1571352407474658e-17,-7.062529303220391e-17,-2.5158944236115627e-17,4.808811738187188e-17,2.4224766725077275e-17,5.125299947931278e-17,-4.1048095316286933e-17,8.11940792428423e-17,-4.1062313520655614e-17,-3.166823004653707e-17,-1.0786548930896513e-17,-3.165338192719852e-18,-4.16683440323011e-17,-1.303409674495994e-17,-5.524795755035069e-18,2.2888625059536126e-17,3.017689245050466e-17,1.377041029251998e-17,-8.223963976714853e-17,1.6662982619480276e-17,1.0557725233603626e-17,-5.3814457996055574e-17,9.823542182654265e-18,-2.4593780078339816e-17,5.811656347720555e-17,2.3790518496623337e-17,-1.171263945831075e-17,6.737954274026447e-17,2.130577777991867e-17,-2.142554916282524e-18,-6.767639018943498e-18,4.378684937677442e-18,5.997627382646806e-17,-2.2022317275201202e-17,3.558034352818696e-18,-1.884774810782123e-18,4.2649603888815586e-17,3.0033488005194085e-17
8.190982139733924e-17,-5.709138181614008e-17,4.2942164685102386e-17,-2.1830570246589662e-18,3.6789165352989603e-17,4.083816313574429e-18,-6.555239012980196e-17,-5.111055503193248e-17,3.3904579707088866e-17,1.5025088168586e-18,-2.9443206957725396e-17,-2.1579032476872486e-17,8.963205384252937e-17,-3.6453715275422474e-17,3.3823427895145086e-17,-6.109816648492744e-18,-5.984940559898899e-17,5.3762091100870853e-17,4.224999713296897e-17,4.5637541196953393e-17,-1.678946941256283e-17,-1.1119668665378739e-17,8.816441203412633e-17,8.813651679399055e-18,1.457595107754406e-17,2.234116717586382e-17,-2.2067331347643964e-17,-6.7516710765251766e-18,-6.343086158289387e-17,-3.154644010616602e-18,-3.9477645011485415e-17,-6.30174704698927e-17,-4.6428981182229535e-18,-2.611499790537337e-17,-3.5119685693404014e-17,8.155657745538213e-18,6.411180802462277e-17,-1.1571352407474658e-17,-7.062529303220391e-17,-2.5158944236115627e-17,4.808811738187188e-17,2.4224766725077275e-17,5.125299947931278e-17,-4.1048095316286933e-17,8.11940792428423e-17,-4.1062313520655614e-17,-3.166823004653707e-17,-1.0786548930896513e-17,-3.165338192719852e-18,-4.16683440323011e-17,-1.303409674495994e-17,-5.524795755035069e-18,2.2888625059536126e-17,3.017689245050466e-17,1.377041029251998e-17,-8.223963976714853e-17,1.6662982619480276e-17,1.0557725233603626e-17,-5.3814457996055574e-17,9.823542182654265e-18,-2.4593780078339816e-17,5.811656347720555e-17,2.3790518496623337e-17,-1.171263945831075e-17,6.737954274026447e-17,2.130577777991867e-17,-2.142554916282524e-18,-6.767639018943498e-18,4.378684937677442e-18,5.997627382646806e-17,-2.2022317275201202e-17,3.558034352818696e-18,-1.884774810782123e-18,4.2649603888815586e-17,3.0033488005194085e-17
8.190982139733924e-17,-5.709138181614008e-17,4.2942164685102386e-17,-2.1830570246589662e-18,3.6789165352989603e-17,4.083816313574429e-18,-6.555239012980196e-17,-5.111055503193248e-17,3.3904579707088866e-17,1.5025088168586e-18,-2.9443206957725396e-17,-2.1579032476872486e-17,8.963205384252937e-17,-3.6453715275422474e-17,3.3823427895145086e-17,-6.109816648492744e-18,-5.984940559898899e-17,5.3762091100870853e-17,4.224999713296897e-17,4.5637541196953393e-17,-1.678946941256283e-17,-1.1119668665378739e-17,8.816441203412633e-17,8.813651679399055e-18,1.457595107754406e-17,2.234116717586382e-17,-2.2067331347643964e-17,-6.7516710765251766e-18,-6.343086158289387e-17,-3.154644010616602e-18,-3.9477645011485415e-17,-6.30174704698927e-17,-4.6428981182229535e-18,-2.611499790537337e-17,-3.5119685693404014e-17,8.155657745538213e-18,6.411180802462277e-17,-1.1571352407474658e-17,-7.062529303220391e-17,-2.5158944236115627e-17,4.808811738187188e-17,2.4224766725077275e-17,5.125299947931278e-17,-4.1048095316286933e-17,8.11940792428423e-17,-4.1062313520655614e-17,-3.166823004653707e-17,-1.0786548930896513e-17,-3.165338192719852e-18,-4.16683440323011e-17,-1.303409674495994e-17,-5.524795755035069e-18,2.2888625059536126e-17,3.017689245050466e-17,1.377041029251998e-17,-8.223963976714853e-17,1.6662982619480276e-17,1.0557725233603626e-17,-5.3814457996055574e-17,9.823542182654265e-18,-2.4593780078339816e-17,5.811656347720555e-17,2.3790518496623337e-17,-1.171263945831075e-17,6.737954274026447e-17,2.130577777991867e-17,-2.142554916282524e-18,-6.767639018943498e-18,4.378684937677442e-18,5.997627382646806e-17,-2.2022317275201202e-17,3.558034352818696e-18,-1.884774810782123e-18,4.2649603888815586e-17,3.0033488005194085e-17
8.190982139733924e-17,-5.709138181614008e-17,4.2942164685102386e-17,-2.1830570246589662e-18,3.6789165352989603e-17,4.083816313574429e-18,-6.555239012980196e-17,-5.111055503193248e-17,3.3904579707088866e-17,1.5025088168586e-18,-2.9443206957725396e-17,-2.1579032476872486e-17,8.963205384252937e-17,-3.6453715275422474e-17,3.3823427895145086e-17,-6.109816648492744e-18,-5.984940559898899e-17,5.3762091100870853e-17,4.224999713296897e-17,4.5637541196953393e-17,-1.678946941256283e-17,-1.1119668665378739e-17,8.816441203412633e-17,8.813651679399055e-18,1.457595107754406e-17,2.234116717586382e-17,-2.2067331347643964e-17,-6.7516710765251766e-18,-6.343086158289387e-17,-3.154644010616602e-18,-3.9477645011485415e-17,-6.30174704698927e-17,-4.6428981182229535e-18,-2.611499790537337e-17,-3.5119685693404014e-17,8.155657745538213e-18,6.411180802462277e-17,-1.1571352407474658e-17,-7.062529303220391e-17,-2.5158944236115627e-17,4.808811738187188e-17,2.4224766725077275e-17,5.125299947931278e-17,-4.1048095316286933e-17,8.11940792428423e-17,-4.1062313520655614e-17,-3.166823004653707e-17,-1.0786548930896513e-17,-3.165338192719852e-18,-4.16683440323011e-17,-1.303409674495994e-17,-5.524795755035069e-18,2.2888625059536126e-17,3.017689245050466e-17,1.377041029251998e-17,-8.223963976714853e-17,1.6662982619480276e-17,1.0557725233603626e-17,-5.3814457996055574e-17,9.823542182654265e-18,-2.4593780078339816e-17,5.811656347720555e-17,2.3790518496623337e-17,-1.171263945831075e-17,6.737954274026447e-17,2.130577777991867e-17,-2.142554916282524e-18,-6.767639018943498e-18,4.378684937677442e-18,5.997627382646806e-17,-2.2022317275201202e-17,3.558034352818696e-18,-1.884774810782123e-18,4.2649603888815586e-17,3.0033488005194085e-17
8.190982139733924e-17,-5.709138181614008e-17,4.2942164685102386e-17,-2.1830570246589662e-18,3.6789165352989603e-17,4.083816313574429e-18,-6.555239012980196e-17,-5.111055503193248e-17,3.3904579707088866e-17,1.5025088168586e-18,-2.9443206957725396e-17,-2.1579032476872486e-17,8.963205384252937e-17,-3.6453715275422474e-17,3.3823427895145086e-17,-6.109816648492744e-18,-5.984940559898899e-17,5.3762091100870853e-17,4.224999713296897e-17,4.5637541196953393e-17,-1.678946941256283e-17,-1.1119668665378739e-17,8.816441203412633e-17,8.813651679399055e-18,1.457595107754406e-17,2.234116717586382e-17,-2.2067331347643964e-17,-6.7516710765251766e-18,-6.343086158289387e-17,-3.154644010616602e-18,-3.9477645011485415e-17,-6.30174704698927e-17,-4.6428981182229535e-18,-2.611499790537337e-17,-3.5119685693404014e-17,8.155657745538213e-18,6.411180802462277e-17,-1.1571352407474658e-17,-7.062529303220391e-17,-2.5158944236115627e-17,4.808811738187188e-17,2.4224766725077275e-17,5.125299947931278e-17,-4.1048095316286933e-17,8.11940792428423e-17,-4.1062313520655614e-17,-3.166823004653707e-17,-1.0786548930896513e-17,-3.165338192719852e-18,-4.16683440323011e-17,-1.303409674495994e-17,-5.524795755035069e-18,2.2888625059536126e-17,3.017689245050466e-17,1.377041029251998e-17,-8.223963976714853e-17,1.6662982619480276e-17,1.0557725233603626e-17,-5.3814457996055574e-17,9.823542182654265e-18,-2.4593780078339816e-17,5.811656347720555e-17,2.3790518496623337e-17,-1.171263945831075e-17,6.737954274026447e-17,2.130577777991867e-17,-2.142554916282524e-18,-6.767639018943498e-18,4.378684937677442e-18,5.997627382646806e-17,-2.2022317275201202e-17,3.558034352818696e-18,-1.884774810782123e-18,4.2649603888815586e-17,3.0033488005194085e-17
8.190982139733924e-17,-5.709138181614008e-17,4.2942164685102386e-17,-2.1830570246589662e-18,3.6789165352989603e-17,4.083816313574429e-18,-6.555239012980196e-17,-5.111055503193248e-17,3.3904579707088866e-17,1.5025088168586e-18,-2.9443206957725396e-17,-2.1579032476872486e-17,8.963205384252937e-17,-3.6453715275422474e-17,3.3823427895145086e-17,-6.109816648492744e-18,-5.984940559898899e-17,5.3762091100870853e-17,4.224999713296897e-17,4.5637541196953393e-17,-1.678946941256283e-17,-1.1119668665378739e-17,8.816441203412633e-17,8.813651679399055e-18,1.457595107754406e-17,2.234116717586382e-17,-2.2067331347643964e-17,-6.7516710765251766e-18,-6.343086158289387e-17,-3.154644010616602e-18,-3.9477645011485415e-17,-6.30174704698927e-17,-4.6428981182229535e-18,-2.611499790537337e-17,-3.5119685693404014e-17,8.155657745538213e-18,6.411180802462277e-17,-1.1571352407474658e-17,-7.062529303220391e-17,-2.5158944236115627e-17,4.808811738187188e-17,2.4224766725077275e-17,5.125299947931278e-17,-4.1048095316286933e-17,8.11940792428423e-17,-4.1062313520655614e-17,-3.166823004653707e-17,-1.0786548930896513e-17,-3.165338192719852e-18,-4.16683440323011e-17,-1.303409674495994e-17,-5.524795755035069e-18,2.2888625059536126e-17,3.017689245050466e-17,1.377041029251998e-17,-8.223963976714853e-17,1.6662982619480276e-17,1.0557725233603626e-17,-5.3814457996055574e-17,9.823542182654265e-18,-2.4593780078339816e-17,5.811656347720555e-17,2.3790518496623337e-17,-1.171263945831075e-17,6.737954274026447e-17,2.130577777991867e-17,-2.142554916282524e-18,-6.767639018943498e-18,4.378684937677442e-18,5.997627382646806e-17,-2.2022317275201202e-17,3.558034352818696e-18,-1.884774810782123e-18,4.2649603888815586e-17,3.0033488005194085e-17
8.190982139733924e-17,-5.709138181614008e-17,4.2942164685102386e-17,-2.1830570246589662e-18,3.6789165352989603e-17,4.083816313574429e-18,-6.555239012980196e-17,-5.111055503193248e-17,3.3904579707088866e-17,1.5025088168586e-18,-2.9443206957725396e-17,-2.1579032476872486e-17,8.963205384252937e-17,-3.6453715275422474e-17,3.3823427895145086e-17,-6.109816648492744e-18,-5.984940559898899e-17,5.3762091100870853e-17,4.224999713296897e-17,4.5637541196953393e-17,-1.678946941256283e-17,-1.1119668665378739e-17,8.816441203412633e-17,8.813651679399055e-18,1.457595107754406e-17,2.234116717586382e-17,-2.2067331347643964e-17,-6.7516710765251766e-18,-6.343086158289387e-17,-3.154644010616602e-18,-3.9477645011485415e-17,-6.30174704698927e-17,-4.6428981182229535e-18,-2.611499790537337e-17,-3.5119685693404014e-17,8.155657745538213e-18,6.411180802462277e-17,-1.1571352407474658e-17,-7.062529303220391e-17,-2.5158944236115627e-17,4.808811738187188e-17,2.4224766725077275e-17,5.125299947931278e-17,-4.1048095316286933e-17,8.11940792428423e-17,-4.1062313520655614e-17,-3.166823004653707e-17,-1.0786548930896513e-17,-3.165338192719852e-18,-4.16683440323011e-17,-1.303409674495994e-17,-5.524795755035069e-18,2.2888625059536126e-17,3.017689245050466e-17,1.377041029251998e-17,-8.223963976714853e-17,1.6662982619480276e-17,1.0557725233603626e-17,-5.3814457996055574e-17,9.823542182654265e-18,-2.4593780078339816e-17,5.811656347720555e-17,2.3790518496623337e-17,-1.171263945831075e-17,6.737954274026447e-17,2.130577777991867e-17,-2.142554916282524e-18,-6.767639018943498e-18,4.378684937677442e-18,5.997627382646806e-17,-2.2022317275201202e-17,3.558034352818696e-18,-1.884774810782123e-18,4.2649603888815586e-17,3.0033488005194085e-17
8.190982139733924e-17,-5.709138181614008e-17,4.2942164685102386e-17,-2.1830570246589662e-18,3.6789165352989603e-17,4.083816313574429e-18,-6.555239012980196e-17,-5.111055503193248e-17,3.3904579707088866e-17,1.5025088168586e-18,-2.9443206957725396e-17,-2.1579032476872486e-17,8.963205384252937e-17,-3.6453715275422474e-17,3.3823427895145086e-17,-6.109816648492744e-18,-5.984940559898899e-17,5.3762091100870853e-17,4.224999713296897e-17,4.5637541196953393e-17,-1.678946941256283e-17,-1.1119668665378739e-17,8.816441203412633e-17,8.813651679399055e-18,1.457595107754406e-17,2.234116717586382e-17,-2.2067331347643964e-17,-6.7516710765251766e-18,-6.343086158289387e-17,-3.154644010616602e-18,-3.9477645011485415e-17,-6.30174704698927e-17,-4.6428981182229535e-18,-2.611499790537337e-17,-3.5119685693404014e-17,8.155657745538213e-18,6.411180802462277e-17,-1.1571352407474658e-17,-7.062529303220391e-17,-2.5158944236115627e-17,4.808811738187188e-17,2.4224766725077275e-17,5.125299947931278e-17,-4.1048095316286933e-17,8.11940792428423e-17,-4.1062313520655614e-17,-3.166823004653707e-17,-1.0786548930896513e-17,-3.165338192719852e-18,-4.16683440323011e-17,-1.303409674495994e-17,-5.524795755035069e-18,2.2888625059536126e-17,3.017689245050466e-17,1.377041029251998e-17,-8.223963976714853e-17,1.6662982619480276e-17,1.0557725233603626e-17,-5.3814457996055574e-17,9.823542182654265e-18,-2.4593780078339816e-17,5.811656347720555e-17,2.3790518496623337e-17,-1.171263945831075e-17,6.737954274026447e-17,2.130577777991867e-17,-2.142554916282524e-18,-6.767639018943498e-18,4.378684937677442e-18,5.997627382646806e-17,-2.2022317275201202e-17,3.558034352818696e-18,-1.884774810782123e-18,4.2649603888815586e-17,3.0033488005194085e-17
8.190982139733924e-17,-5.709138181614008e-17,4.2942164685102386e-17,-2.1830570246589662e-18,3.6789165352989603e-17,4.083816313574429e-18,-6.555239012980196e-17,-5.111055503193248e-17,3.3904579707088866e-17,1.5025088168586e-18,-2.9443206957725396e-17,-2.1579032476872486e-17,8.963205384252937e-17,-3.6453715275422474e-17,3.3823427895145086e-17,-6.109816648492744e-18,-5.984940559898899e-17,5.3762091100870853e-17,4.224999713296897e-17,4.5637541196953393e-17,-1.678946941256283e-17,-1.1119668665378739e-17,8.816441203412633e-17,8.813651679399055e-18,1.457595107754406e-17,2.234116717586382e-17,-2.2067331347643964e-17,-6.7516710765251766e-18,-6.343086158289387e-17,-3.154644010616602e-18,-3.9477645011485415e-17,-6.30174704698927e-17,-4.6428981182229535e-18,-2.611499790537337e-17,-3.5119685693404014e-17,8.155657745538213e-18,6.411180802462277e-17,-1.1571352407474658e-17,-7.062529303220391e-17,-2.5158944236115627e-17,4.808811738187188e-17,2.4224766725077275e-17,5.125299947931278e-17,-4.1048095316286933e-17,8.11940792428423e-17,-4.1062313520655614e-17,-3.166823004653707e-17,-1.0786548930896513e-17,-3.165338192719852e-18,-4.16683440323011e-17,-1.303409674495994e-17,-5.524795755035069e-18,2.2888625059536126e-17,3.017689245050466e-17,1.377041029251998e-17,-8.223963976714853e-17,1.6662982619480276e-17,1.0557725233603626e-17,-5.3814457996055574e-17,9.823542182654265e-18,-2.4593780078339816e-17,5.811656347720555e-17,2.3790518496623337e-17,-1.171263945831075e-17,6.737954274026447e-17,2.130577777991867e-17,-2.142554916282524e-18,-6.767639018943498e-18,4.378684937677442e-18,5.997627382646806e-17,-2.2022317275201202e-17,3.558034352818696e-18,-1.884774810782123e-18,4.2649603888815586e-17,3.0033488005194085e-17
